292	604	1
292	605	1
292	606	1
292	608	1
292	609	1
292	611	1
292	612	1
292	614	1
292	616	1
292	617	1
292	618	1
292	620	1
292	621	1
292	622	1
292	624	1
292	626	1
292	627	1
292	628	1
292	630	1
292	631	1
292	632	1
292	633	1
292	634	1
292	637	1
292	640	1
292	641	1
292	642	1
292	643	1
292	646	1
292	647	1
292	648	1
292	649	1
292	650	1
292	652	1
292	654	1
292	655	1
292	657	1
292	659	1
292	661	1
292	662	1
292	663	1
292	664	1
292	665	1
292	667	1
292	668	1
292	669	1
292	670	1
292	672	1
292	673	1
292	674	1
292	675	1
292	676	1
292	678	1
292	680	1
292	681	1
292	682	1
292	683	1
292	685	1
292	686	1
292	687	1
292	688	1
292	689	1
292	690	1
292	692	1
292	693	1
292	695	1
292	696	1
292	698	1
292	699	1
292	700	1
292	701	1
292	702	1
292	703	1
292	704	1
292	705	1
292	706	1
292	707	1
292	708	1
292	709	1
292	710	1
292	711	1
292	712	1
292	713	1
292	714	1
292	715	1
292	716	1
292	717	1
292	718	1
292	719	1
292	720	1
292	721	1
292	722	1
292	723	1
292	724	1
292	725	1
292	726	1
292	728	1
292	730	1
292	731	1
292	733	1
292	734	1
292	736	1
292	738	1
292	739	1
292	740	1
292	741	1
292	746	1
292	747	1
292	748	1
292	749	1
292	750	1
292	751	1
292	752	1
292	754	1
292	755	1
292	756	1
292	757	1
292	758	1
292	759	1
292	764	1
292	765	1
292	768	1
292	769	1
292	770	1
292	771	1
292	772	1
292	773	1
292	774	1
292	775	1
292	777	1
292	778	1
292	779	1
292	782	1
292	783	1
292	785	1
292	786	1
292	787	1
292	789	1
292	796	1
292	797	1
292	801	1
292	802	1
292	803	1
292	805	1
292	806	1
292	807	1
292	808	1
292	809	1
292	810	1
292	811	1
292	813	1
292	815	1
292	817	1
292	818	1
292	819	1
292	820	1
292	821	1
292	823	1
292	824	1
292	825	1
292	826	1
292	828	1
292	829	1
292	830	1
292	832	1
292	833	1
292	834	1
292	836	1
292	837	1
292	838	1
292	839	1
292	841	1
292	842	1
292	843	1
292	844	1
292	845	1
292	847	1
292	849	1
292	851	1
292	854	1
292	855	1
292	861	1
292	864	1
292	865	1
292	866	1
292	867	1
292	868	1
292	869	1
292	870	1
292	871	1
292	872	1
292	873	1
292	874	1
292	875	1
292	876	1
292	878	1
292	879	1
292	880	1
292	881	1
292	882	1
293	295	1
293	298	1
293	299	1
293	301	1
293	304	1
293	306	1
293	307	1
293	310	1
293	311	1
293	313	1
293	316	1
293	323	1
293	325	1
293	327	1
293	329	1
293	330	1
293	331	1
293	333	1
293	336	1
293	342	1
293	348	1
293	351	1
293	353	1
293	355	1
293	357	1
293	361	1
293	362	1
293	366	1
293	367	1
293	370	1
293	373	1
293	375	1
293	378	1
293	380	1
293	381	1
293	382	1
293	383	1
293	385	1
293	386	1
293	387	1
293	388	1
293	390	1
293	395	1
293	396	1
293	397	1
293	400	1
293	402	1
293	409	1
293	419	1
293	420	1
293	421	1
293	429	1
293	430	1
293	431	1
293	432	1
293	433	1
293	434	1
293	435	1
293	438	1
293	440	1
293	442	1
293	443	1
293	445	1
293	447	1
293	448	1
293	449	1
293	452	1
293	453	1
293	456	1
293	457	1
293	459	1
293	461	1
293	462	1
293	463	1
293	474	1
293	476	1
293	477	1
293	482	1
293	483	1
293	487	1
293	491	1
293	492	1
293	494	1
293	496	1
293	498	1
293	499	1
293	504	1
293	505	1
293	508	1
293	510	1
293	511	1
293	517	1
293	518	1
293	520	1
293	521	1
293	524	1
293	526	1
293	529	1
293	531	1
293	534	1
293	535	1
293	536	1
293	541	1
293	549	1
293	551	1
293	553	1
293	556	1
293	557	1
293	558	1
293	562	1
293	563	1
293	564	1
293	566	1
293	569	1
293	570	1
293	571	1
293	573	1
293	575	1
293	577	1
293	578	1
293	583	1
293	584	1
293	585	1
293	586	1
293	587	1
293	589	1
293	591	1
293	593	1
293	595	1
293	596	1
293	597	1
293	599	1
293	602	1
293	603	1
293	604	1
293	605	1
293	606	1
293	610	1
293	613	1
293	622	1
293	623	1
293	625	1
293	627	1
293	629	1
293	632	1
293	634	1
293	636	1
293	643	1
293	644	1
293	646	1
293	648	1
293	649	1
293	650	1
293	651	1
293	652	1
293	655	1
293	656	1
293	662	1
293	666	1
293	673	1
293	675	1
293	689	1
293	691	1
293	696	1
293	697	1
293	699	1
293	704	1
293	705	1
293	707	1
293	711	1
293	716	1
293	717	1
293	718	1
293	728	1
293	733	1
293	735	1
293	736	1
293	741	1
293	742	1
293	743	1
293	744	1
293	745	1
293	750	1
293	752	1
293	754	1
293	755	1
293	756	1
293	759	1
293	761	1
293	762	1
293	763	1
293	765	1
293	766	1
293	770	1
293	772	1
293	775	1
293	783	1
293	789	1
293	790	1
293	791	1
293	796	1
293	802	1
293	803	1
293	813	1
293	814	1
293	815	1
293	820	1
293	831	1
293	835	1
293	836	1
293	838	1
293	839	1
293	843	1
293	846	1
293	851	1
293	853	1
293	857	1
293	858	1
293	859	1
293	861	1
293	871	1
293	875	1
293	878	1
293	879	1
293	880	1
293	882	1
294	296	1
294	310	1
294	341	1
294	362	1
294	363	1
294	368	1
294	380	1
294	387	1
294	394	1
294	424	1
294	432	1
294	438	1
294	455	1
294	476	1
294	498	1
294	510	1
294	525	1
294	547	1
294	566	1
294	584	1
294	592	1
294	598	1
294	613	1
294	632	1
294	643	1
294	654	1
294	661	1
294	666	1
294	693	1
294	708	1
294	742	1
294	745	1
294	746	1
294	747	1
294	755	1
294	762	1
294	764	1
294	766	1
294	802	1
294	805	1
295	297	1
295	298	1
295	299	1
295	301	1
295	302	1
295	303	1
295	304	1
295	305	1
295	306	1
295	307	1
295	310	1
295	311	1
295	313	1
295	316	1
295	317	1
295	318	1
295	319	1
295	320	1
295	321	1
295	323	1
295	324	1
295	325	1
295	327	1
295	328	1
295	329	1
295	330	1
295	331	1
295	333	1
295	335	1
295	336	1
295	337	1
295	342	1
295	344	1
295	345	1
295	347	1
295	348	1
295	351	1
295	352	1
295	353	1
295	355	1
295	356	1
295	357	1
295	358	1
295	359	1
295	360	1
295	361	1
295	362	1
295	363	1
295	364	1
295	365	1
295	366	1
295	367	1
295	370	1
295	371	1
295	373	1
295	374	1
295	377	1
295	378	1
295	379	1
295	380	1
295	381	1
295	382	1
295	383	1
295	385	1
295	386	1
295	387	1
295	388	1
295	390	1
295	392	1
295	393	1
295	395	1
295	396	1
295	397	1
295	398	1
295	400	1
295	402	1
295	404	1
295	405	1
295	408	1
295	409	1
295	412	1
295	413	1
295	415	1
295	417	1
295	418	1
295	419	1
295	420	1
295	421	1
295	423	1
295	428	1
295	429	1
295	430	1
295	431	1
295	432	1
295	433	1
295	434	1
295	435	1
295	436	1
295	437	1
295	438	1
295	440	1
295	441	1
295	442	1
295	443	1
295	445	1
295	447	1
295	448	1
295	449	1
295	450	1
295	451	1
295	453	1
295	454	1
295	455	1
295	456	1
295	457	1
295	458	1
295	459	1
295	460	1
295	461	1
295	462	1
295	463	1
295	464	1
295	469	1
295	470	1
295	473	1
295	474	1
295	476	1
295	477	1
295	478	1
295	481	1
295	482	1
295	485	1
295	487	1
295	488	1
295	490	1
295	491	1
295	492	1
295	493	1
295	494	1
295	496	1
295	497	1
295	498	1
295	499	1
295	500	1
295	501	1
295	502	1
295	503	1
295	504	1
295	505	1
295	506	1
295	507	1
295	508	1
295	509	1
295	511	1
295	514	1
295	515	1
295	516	1
295	518	1
295	520	1
295	521	1
295	522	1
295	523	1
295	524	1
295	526	1
295	527	1
295	528	1
295	529	1
295	530	1
295	531	1
295	532	1
295	533	1
295	534	1
295	535	1
295	536	1
295	537	1
295	539	1
295	541	1
295	542	1
295	544	1
295	546	1
295	547	1
295	549	1
295	551	1
295	553	1
295	554	1
295	555	1
295	556	1
295	557	1
295	558	1
295	559	1
295	561	1
295	562	1
295	563	1
295	564	1
295	566	1
295	568	1
295	569	1
295	570	1
295	571	1
295	572	1
295	573	1
295	574	1
295	575	1
295	577	1
295	578	1
295	579	1
295	581	1
295	582	1
295	583	1
295	584	1
295	586	1
295	587	1
295	588	1
295	589	1
295	590	1
295	591	1
295	592	1
295	593	1
295	595	1
295	596	1
295	598	1
295	599	1
295	601	1
295	602	1
295	603	1
295	604	1
295	605	1
295	606	1
295	608	1
295	609	1
295	610	1
295	612	1
295	613	1
295	620	1
295	621	1
295	622	1
295	623	1
295	625	1
295	626	1
295	627	1
295	628	1
295	629	1
295	631	1
295	632	1
295	633	1
295	634	1
295	635	1
295	636	1
295	637	1
295	640	1
295	641	1
295	642	1
295	643	1
295	644	1
295	646	1
295	649	1
295	650	1
295	651	1
295	652	1
295	654	1
295	655	1
295	656	1
295	657	1
295	659	1
295	661	1
295	662	1
295	663	1
295	665	1
295	666	1
295	667	1
295	668	1
295	669	1
295	670	1
295	672	1
295	673	1
295	674	1
295	675	1
295	676	1
295	678	1
295	680	1
295	682	1
295	683	1
295	685	1
295	686	1
295	687	1
295	688	1
295	689	1
295	691	1
295	693	1
295	696	1
295	697	1
295	699	1
295	700	1
295	701	1
295	702	1
295	704	1
295	705	1
295	707	1
295	711	1
295	712	1
295	714	1
295	715	1
295	716	1
295	717	1
295	718	1
295	719	1
295	721	1
295	723	1
295	725	1
295	726	1
295	728	1
295	733	1
295	735	1
295	736	1
295	738	1
295	740	1
295	741	1
295	742	1
295	743	1
295	744	1
295	745	1
295	748	1
295	750	1
295	751	1
295	752	1
295	753	1
295	754	1
295	755	1
295	756	1
295	758	1
295	759	1
295	760	1
295	761	1
295	762	1
295	763	1
295	764	1
295	765	1
295	766	1
295	769	1
295	770	1
295	771	1
295	772	1
295	773	1
295	774	1
295	775	1
295	777	1
295	779	1
295	782	1
295	783	1
295	789	1
295	790	1
295	791	1
295	801	1
295	802	1
295	803	1
295	805	1
295	809	1
295	810	1
295	811	1
295	813	1
295	814	1
295	815	1
295	817	1
295	818	1
295	820	1
295	821	1
295	823	1
295	824	1
295	825	1
295	828	1
295	829	1
295	830	1
295	831	1
295	833	1
295	834	1
295	835	1
295	836	1
295	837	1
295	838	1
295	839	1
295	843	1
295	844	1
295	845	1
295	846	1
295	851	1
295	853	1
295	854	1
295	855	1
295	856	1
295	857	1
295	858	1
295	859	1
295	861	1
295	864	1
295	865	1
295	866	1
295	867	1
295	868	1
295	871	1
295	872	1
295	875	1
295	876	1
295	877	1
295	878	1
295	879	1
295	880	1
295	882	1
296	309	1
296	314	1
296	317	1
296	321	1
296	325	1
296	348	1
296	354	1
296	362	1
296	363	1
296	385	1
296	389	1
296	394	1
296	407	1
296	422	1
296	428	1
296	430	1
296	436	1
296	442	1
296	446	1
296	455	1
296	456	1
296	459	1
296	466	1
296	477	1
296	486	1
296	503	1
296	504	1
296	509	1
296	520	1
296	529	1
296	540	1
296	547	1
296	548	1
296	573	1
296	587	1
296	590	1
296	592	1
296	597	1
296	598	1
296	599	1
296	600	1
296	605	1
296	609	1
296	629	1
296	643	1
296	644	1
296	646	1
296	649	1
296	651	1
296	652	1
296	654	1
296	655	1
296	658	1
296	661	1
296	667	1
296	668	1
296	681	1
296	693	1
296	695	1
296	703	1
296	707	1
296	708	1
296	715	1
296	746	1
296	747	1
296	749	1
296	758	1
296	759	1
296	762	1
296	763	1
296	764	1
296	766	1
296	778	1
296	779	1
296	788	1
296	797	1
296	806	1
296	877	1
297	300	1
297	301	1
297	305	1
297	310	1
297	313	1
297	316	1
297	317	1
297	318	1
297	319	1
297	320	1
297	321	1
297	323	1
297	324	1
297	333	1
297	334	1
297	335	1
297	344	1
297	347	1
297	351	1
297	352	1
297	355	1
297	356	1
297	357	1
297	358	1
297	359	1
297	360	1
297	361	1
297	363	1
297	365	1
297	371	1
297	372	1
297	374	1
297	375	1
297	377	1
297	381	1
297	382	1
297	384	1
297	385	1
297	392	1
297	396	1
297	398	1
297	400	1
297	402	1
297	404	1
297	405	1
297	408	1
297	409	1
297	412	1
297	413	1
297	415	1
297	417	1
297	418	1
297	421	1
297	427	1
297	428	1
297	429	1
297	431	1
297	433	1
297	436	1
297	437	1
297	441	1
297	445	1
297	448	1
297	449	1
297	451	1
297	453	1
297	454	1
297	455	1
297	457	1
297	460	1
297	461	1
297	464	1
297	469	1
297	473	1
297	475	1
297	477	1
297	478	1
297	482	1
297	483	1
297	486	1
297	493	1
297	496	1
297	498	1
297	500	1
297	503	1
297	504	1
297	505	1
297	508	1
297	509	1
297	511	1
297	513	1
297	514	1
297	515	1
297	517	1
297	520	1
297	521	1
297	523	1
297	526	1
297	528	1
297	529	1
297	532	1
297	533	1
297	539	1
297	540	1
297	542	1
297	544	1
297	547	1
297	549	1
297	551	1
297	552	1
297	559	1
297	562	1
297	563	1
297	569	1
297	573	1
297	574	1
297	575	1
297	579	1
297	581	1
297	582	1
297	584	1
297	586	1
297	587	1
297	588	1
297	589	1
297	590	1
297	591	1
297	592	1
297	596	1
297	598	1
297	602	1
297	603	1
297	605	1
297	606	1
297	608	1
297	609	1
297	612	1
297	618	1
297	620	1
297	621	1
297	622	1
297	624	1
297	625	1
297	626	1
297	628	1
297	630	1
297	631	1
297	632	1
297	633	1
297	635	1
297	636	1
297	640	1
297	641	1
297	642	1
297	643	1
297	646	1
297	652	1
297	654	1
297	655	1
297	657	1
297	661	1
297	662	1
297	663	1
297	665	1
297	667	1
297	668	1
297	669	1
297	670	1
297	673	1
297	674	1
297	676	1
297	680	1
297	681	1
297	683	1
297	685	1
297	687	1
297	688	1
297	693	1
297	695	1
297	701	1
297	703	1
297	704	1
297	705	1
297	706	1
297	707	1
297	709	1
297	710	1
297	711	1
297	712	1
297	714	1
297	715	1
297	717	1
297	718	1
297	719	1
297	720	1
297	724	1
297	726	1
297	730	1
297	731	1
297	733	1
297	734	1
297	739	1
297	740	1
297	749	1
297	754	1
297	758	1
297	764	1
297	769	1
297	774	1
297	777	1
297	778	1
297	779	1
297	785	1
297	787	1
297	789	1
297	794	1
297	795	1
297	802	1
297	804	1
297	807	1
297	809	1
297	811	1
297	813	1
297	815	1
297	817	1
297	818	1
297	820	1
297	821	1
297	824	1
297	825	1
297	826	1
297	828	1
297	829	1
297	833	1
297	835	1
297	836	1
297	837	1
297	838	1
297	841	1
297	843	1
297	844	1
297	845	1
297	847	1
297	849	1
297	853	1
297	855	1
297	861	1
297	864	1
297	865	1
297	866	1
297	867	1
297	868	1
297	869	1
297	870	1
297	871	1
297	872	1
297	875	1
297	876	1
297	877	1
297	880	1
298	299	1
298	301	1
298	304	1
298	306	1
298	307	1
298	310	1
298	311	1
298	313	1
298	316	1
298	323	1
298	325	1
298	327	1
298	330	1
298	331	1
298	333	1
298	335	1
298	336	1
298	342	1
298	348	1
298	351	1
298	353	1
298	355	1
298	357	1
298	361	1
298	362	1
298	364	1
298	366	1
298	367	1
298	370	1
298	373	1
298	375	1
298	378	1
298	380	1
298	382	1
298	383	1
298	385	1
298	386	1
298	387	1
298	390	1
298	395	1
298	396	1
298	397	1
298	400	1
298	402	1
298	409	1
298	419	1
298	420	1
298	421	1
298	429	1
298	430	1
298	431	1
298	432	1
298	433	1
298	434	1
298	435	1
298	438	1
298	440	1
298	442	1
298	443	1
298	445	1
298	447	1
298	448	1
298	449	1
298	452	1
298	453	1
298	456	1
298	457	1
298	459	1
298	461	1
298	462	1
298	463	1
298	474	1
298	476	1
298	477	1
298	482	1
298	483	1
298	487	1
298	492	1
298	494	1
298	496	1
298	498	1
298	499	1
298	504	1
298	505	1
298	507	1
298	508	1
298	510	1
298	511	1
298	517	1
298	518	1
298	520	1
298	521	1
298	524	1
298	526	1
298	529	1
298	531	1
298	534	1
298	535	1
298	536	1
298	541	1
298	545	1
298	546	1
298	549	1
298	551	1
298	553	1
298	556	1
298	557	1
298	558	1
298	562	1
298	563	1
298	564	1
298	566	1
298	569	1
298	570	1
298	571	1
298	573	1
298	575	1
298	577	1
298	578	1
298	583	1
298	584	1
298	585	1
298	586	1
298	587	1
298	589	1
298	591	1
298	593	1
298	595	1
298	596	1
298	597	1
298	599	1
298	602	1
298	603	1
298	604	1
298	605	1
298	606	1
298	613	1
298	620	1
298	622	1
298	623	1
298	625	1
298	627	1
298	629	1
298	632	1
298	634	1
298	636	1
298	643	1
298	644	1
298	646	1
298	648	1
298	649	1
298	650	1
298	651	1
298	652	1
298	655	1
298	656	1
298	662	1
298	666	1
298	673	1
298	675	1
298	689	1
298	691	1
298	696	1
298	697	1
298	699	1
298	704	1
298	705	1
298	707	1
298	711	1
298	716	1
298	717	1
298	718	1
298	728	1
298	733	1
298	735	1
298	736	1
298	741	1
298	742	1
298	743	1
298	744	1
298	745	1
298	750	1
298	752	1
298	754	1
298	755	1
298	756	1
298	759	1
298	761	1
298	762	1
298	763	1
298	764	1
298	765	1
298	766	1
298	770	1
298	772	1
298	775	1
298	783	1
298	789	1
298	790	1
298	791	1
298	796	1
298	802	1
298	803	1
298	813	1
298	814	1
298	815	1
298	820	1
298	831	1
298	835	1
298	836	1
298	838	1
298	839	1
298	842	1
298	843	1
298	846	1
298	851	1
298	853	1
298	857	1
298	858	1
298	859	1
298	861	1
298	865	1
298	868	1
298	871	1
298	875	1
298	878	1
298	879	1
298	880	1
298	882	1
299	300	1
299	301	1
299	302	1
299	303	1
299	305	1
299	306	1
299	307	1
299	309	1
299	311	1
299	313	1
299	316	1
299	318	1
299	319	1
299	321	1
299	326	1
299	327	1
299	328	1
299	329	1
299	330	1
299	331	1
299	333	1
299	335	1
299	336	1
299	337	1
299	341	1
299	343	1
299	344	1
299	345	1
299	347	1
299	348	1
299	352	1
299	353	1
299	357	1
299	358	1
299	359	1
299	360	1
299	366	1
299	367	1
299	368	1
299	369	1
299	370	1
299	371	1
299	372	1
299	373	1
299	374	1
299	375	1
299	376	1
299	378	1
299	379	1
299	380	1
299	381	1
299	382	1
299	384	1
299	387	1
299	389	1
299	390	1
299	392	1
299	393	1
299	396	1
299	398	1
299	400	1
299	402	1
299	404	1
299	405	1
299	408	1
299	409	1
299	412	1
299	413	1
299	415	1
299	417	1
299	418	1
299	420	1
299	423	1
299	424	1
299	426	1
299	428	1
299	429	1
299	431	1
299	432	1
299	433	1
299	435	1
299	436	1
299	437	1
299	440	1
299	441	1
299	443	1
299	445	1
299	448	1
299	449	1
299	450	1
299	451	1
299	453	1
299	454	1
299	457	1
299	458	1
299	459	1
299	460	1
299	462	1
299	463	1
299	464	1
299	469	1
299	470	1
299	473	1
299	474	1
299	475	1
299	476	1
299	477	1
299	478	1
299	480	1
299	482	1
299	483	1
299	485	1
299	486	1
299	487	1
299	488	1
299	489	1
299	490	1
299	491	1
299	492	1
299	493	1
299	496	1
299	497	1
299	498	1
299	499	1
299	500	1
299	501	1
299	502	1
299	503	1
299	504	1
299	505	1
299	506	1
299	507	1
299	510	1
299	511	1
299	514	1
299	515	1
299	516	1
299	517	1
299	521	1
299	522	1
299	523	1
299	524	1
299	525	1
299	526	1
299	527	1
299	529	1
299	530	1
299	531	1
299	532	1
299	533	1
299	534	1
299	536	1
299	539	1
299	541	1
299	542	1
299	543	1
299	544	1
299	545	1
299	546	1
299	549	1
299	551	1
299	553	1
299	554	1
299	555	1
299	556	1
299	557	1
299	559	1
299	560	1
299	561	1
299	563	1
299	564	1
299	566	1
299	567	1
299	568	1
299	569	1
299	572	1
299	573	1
299	574	1
299	575	1
299	577	1
299	581	1
299	582	1
299	583	1
299	585	1
299	586	1
299	587	1
299	588	1
299	589	1
299	590	1
299	596	1
299	597	1
299	598	1
299	601	1
299	603	1
299	604	1
299	606	1
299	608	1
299	611	1
299	620	1
299	621	1
299	622	1
299	627	1
299	630	1
299	631	1
299	632	1
299	633	1
299	634	1
299	637	1
299	640	1
299	641	1
299	642	1
299	643	1
299	646	1
299	647	1
299	648	1
299	650	1
299	652	1
299	655	1
299	657	1
299	659	1
299	661	1
299	662	1
299	663	1
299	664	1
299	665	1
299	667	1
299	668	1
299	672	1
299	674	1
299	675	1
299	676	1
299	678	1
299	680	1
299	682	1
299	683	1
299	686	1
299	687	1
299	688	1
299	689	1
299	690	1
299	693	1
299	695	1
299	698	1
299	699	1
299	700	1
299	701	1
299	702	1
299	703	1
299	707	1
299	709	1
299	710	1
299	711	1
299	712	1
299	713	1
299	714	1
299	715	1
299	716	1
299	717	1
299	718	1
299	719	1
299	721	1
299	722	1
299	723	1
299	724	1
299	725	1
299	726	1
299	728	1
299	730	1
299	731	1
299	733	1
299	734	1
299	736	1
299	738	1
299	741	1
299	742	1
299	745	1
299	747	1
299	748	1
299	749	1
299	750	1
299	751	1
299	752	1
299	753	1
299	754	1
299	755	1
299	756	1
299	757	1
299	758	1
299	759	1
299	760	1
299	762	1
299	765	1
299	769	1
299	770	1
299	771	1
299	772	1
299	773	1
299	774	1
299	775	1
299	777	1
299	778	1
299	779	1
299	780	1
299	782	1
299	783	1
299	789	1
299	791	1
299	796	1
299	797	1
299	801	1
299	802	1
299	803	1
299	805	1
299	809	1
299	810	1
299	811	1
299	812	1
299	815	1
299	817	1
299	818	1
299	821	1
299	823	1
299	824	1
299	826	1
299	828	1
299	829	1
299	830	1
299	831	1
299	834	1
299	836	1
299	837	1
299	838	1
299	839	1
299	841	1
299	842	1
299	843	1
299	844	1
299	853	1
299	854	1
299	855	1
299	856	1
299	860	1
299	861	1
299	864	1
299	865	1
299	866	1
299	867	1
299	868	1
299	869	1
299	871	1
299	872	1
299	873	1
299	874	1
299	875	1
299	876	1
299	877	1
299	878	1
299	880	1
299	881	1
299	882	1
300	301	1
300	303	1
300	309	1
300	313	1
300	317	1
300	318	1
300	319	1
300	321	1
300	322	1
300	323	1
300	326	1
300	329	1
300	333	1
300	335	1
300	340	1
300	341	1
300	343	1
300	347	1
300	348	1
300	353	1
300	358	1
300	359	1
300	366	1
300	369	1
300	371	1
300	373	1
300	374	1
300	376	1
300	377	1
300	380	1
300	381	1
300	385	1
300	389	1
300	390	1
300	392	1
300	394	1
300	398	1
300	400	1
300	404	1
300	407	1
300	418	1
300	423	1
300	426	1
300	427	1
300	430	1
300	433	1
300	435	1
300	436	1
300	437	1
300	441	1
300	442	1
300	448	1
300	451	1
300	457	1
300	458	1
300	460	1
300	466	1
300	468	1
300	473	1
300	475	1
300	476	1
300	477	1
300	483	1
300	485	1
300	486	1
300	488	1
300	489	1
300	491	1
300	492	1
300	496	1
300	500	1
300	503	1
300	504	1
300	505	1
300	509	1
300	514	1
300	520	1
300	523	1
300	526	1
300	529	1
300	533	1
300	539	1
300	540	1
300	541	1
300	543	1
300	544	1
300	545	1
300	546	1
300	551	1
300	560	1
300	566	1
300	567	1
300	568	1
300	573	1
300	574	1
300	579	1
300	581	1
300	583	1
300	586	1
300	587	1
300	588	1
300	589	1
300	591	1
300	596	1
300	598	1
300	600	1
300	605	1
300	606	1
300	609	1
300	611	1
300	617	1
300	618	1
300	620	1
300	621	1
300	622	1
300	624	1
300	626	1
300	628	1
300	629	1
300	632	1
300	633	1
300	642	1
300	643	1
300	646	1
300	649	1
300	650	1
300	652	1
300	655	1
300	658	1
300	659	1
300	661	1
300	663	1
300	664	1
300	667	1
300	668	1
300	672	1
300	674	1
300	675	1
300	676	1
300	683	1
300	686	1
300	688	1
300	689	1
300	690	1
300	693	1
300	695	1
300	696	1
300	707	1
300	708	1
300	709	1
300	710	1
300	711	1
300	712	1
300	715	1
300	717	1
300	718	1
300	719	1
300	722	1
300	723	1
300	724	1
300	726	1
300	728	1
300	730	1
300	731	1
300	733	1
300	734	1
300	739	1
300	746	1
300	747	1
300	748	1
300	749	1
300	753	1
300	754	1
300	757	1
300	758	1
300	759	1
300	763	1
300	765	1
300	775	1
300	778	1
300	779	1
300	785	1
300	796	1
300	797	1
300	801	1
300	806	1
300	809	1
300	811	1
300	824	1
300	826	1
300	834	1
300	836	1
300	838	1
300	841	1
300	842	1
300	843	1
300	844	1
300	855	1
300	860	1
300	865	1
300	866	1
300	867	1
300	868	1
300	869	1
300	872	1
300	873	1
300	874	1
300	875	1
300	876	1
300	878	1
300	880	1
300	881	1
300	882	1
301	302	1
301	303	1
301	304	1
301	305	1
301	306	1
301	307	1
301	309	1
301	310	1
301	311	1
301	312	1
301	313	1
301	316	1
301	317	1
301	318	1
301	319	1
301	320	1
301	321	1
301	323	1
301	324	1
301	325	1
301	327	1
301	328	1
301	329	1
301	330	1
301	331	1
301	333	1
301	335	1
301	336	1
301	337	1
301	339	1
301	341	1
301	342	1
301	343	1
301	344	1
301	345	1
301	347	1
301	348	1
301	351	1
301	352	1
301	353	1
301	355	1
301	356	1
301	357	1
301	358	1
301	359	1
301	360	1
301	361	1
301	362	1
301	363	1
301	364	1
301	365	1
301	366	1
301	367	1
301	368	1
301	369	1
301	370	1
301	371	1
301	372	1
301	373	1
301	374	1
301	377	1
301	378	1
301	379	1
301	380	1
301	381	1
301	382	1
301	383	1
301	385	1
301	386	1
301	387	1
301	388	1
301	390	1
301	392	1
301	393	1
301	395	1
301	396	1
301	397	1
301	398	1
301	400	1
301	402	1
301	403	1
301	404	1
301	405	1
301	408	1
301	409	1
301	412	1
301	413	1
301	415	1
301	417	1
301	418	1
301	419	1
301	420	1
301	421	1
301	423	1
301	424	1
301	426	1
301	427	1
301	428	1
301	429	1
301	430	1
301	431	1
301	432	1
301	433	1
301	434	1
301	435	1
301	436	1
301	437	1
301	438	1
301	439	1
301	440	1
301	441	1
301	442	1
301	443	1
301	445	1
301	447	1
301	448	1
301	449	1
301	450	1
301	451	1
301	453	1
301	454	1
301	455	1
301	456	1
301	457	1
301	458	1
301	459	1
301	460	1
301	461	1
301	462	1
301	463	1
301	464	1
301	466	1
301	469	1
301	470	1
301	473	1
301	474	1
301	475	1
301	476	1
301	477	1
301	478	1
301	481	1
301	482	1
301	485	1
301	486	1
301	487	1
301	488	1
301	489	1
301	490	1
301	491	1
301	492	1
301	493	1
301	494	1
301	496	1
301	497	1
